date,merchant,amount
2021-9-26,amzn [AUTO],$ 1
8/11/2024,Starbucks,"2,395 USD"
2025-1-9,AIRBNB  PAY  ,USD1053.93
09/22/2019,shell oil .*UBR ,1698.42USD
19-1-20,ACH doordtsh,"$ 1,613 "
Jul 6th 23,ACH  Shell  Oil  [AUTO],"$2,465.31"
Nov 26th 22,POS AMAZOX INC ,USD276.26 
Jul 4th 24,CAR WASH PRO *PMT,311.96USD
Jul 29 2023,Google  *Services  *PMT,434
Jul 15th 24,  doordash*order,"2,036.66"
9-10-21,Target,$ 907.27
14 Sep 20,PAYPAL*Spotify (ONLINE),"1,842"
2019-11-3,doordash  (ONLINE)  , USD482
Aug 22nd 24,LYFT RIDE,998.24USD
2025-02-08,ACH Doordash,470.54 USD 
2023-01-12,.*  INSTACART.COM,775.21
2021-6-22,  target,USD 2249.95
2022-05-21,Airbnb,"1,143.25"
12 Feb 2024, Apple ,"1,951.52"
Feb 06 2019,Wal-Mart [AUTO],USD900.87
Mar 23rd 21,ACH Airbnb Pay,"2,204.54USD"
Dec 9th 22,aibnb (), $2230.44
23 Dec 24, Pandw Express +, $902.63
2019-09-05,costco,953.19 USD 
12/14/2022,Doordash*Order INC," 1,402.78 USD"
2020-04-23,[TRIP] City Utilities (ONLINE),194.92
Jun 22 2020,spotify *PMT ,"$ 1,111.24"
2023-07-05,lowe's,"1,706.30 "
2019-2-22,Talmart supercenter,863 USD
Sep 04 2020,  target, USD1349.16
26-8-23,INSTACART (ONLINE),"USD1,474.73"
29 Aug 25,lyft ride (ONLINE) ,$ 2096.89
Nov 15 2019,airbnb pay LTD,1089.01
3-7-23,doordash*order,1888
01/14/2022,STARBUCKS  LTD,$1316
8/25/2025,doordash,USD774.78
Dec 21 2020,Macy'S,USD 884.86
10/17/2022,#costco wholesale,$ 441.52
01/31/2023,MCDONALD'S,USD2006.17
2-5-22,Mcd,1204.90 USD
2/13/2019,POS Spotify (ONLINE),"USD 1,411"
Jun 2nd 22, .* PAYPAL*APPLE SEVICES,908.47USD 
12/13/2022,NETFLIX *PMT,"$ 2,467"
2025-12-30,#potify,"1,312.28USD"
1 Jul 25,Sushi  House,"USD 1,225.23"
10-8-22,google play,"2,074.76"
2022-07-26,netflix,USD800.63
7/24/2020,CITY  UTILITIES, -89 
Jul 5 2021,Netflix, 48USD
7/4/2023,PAYPAL*Best  Buy,1298.25USD
Mar 12th 25,POS  Uber  Eats  (ONLINE),USD1343.17
11 Mar 20,SQ*best buy *PMT,$900.64
Feb 11 2024,costco wholesale,USD771.28
24-10-21, shell,"USD 1,460.10"
28 Apr 24,SQ*Car wash PRO, USD 221
24-08-25,POS  MCDONALD'S,"$2,254.73"
2024-1-5, AIRBNB (ONLINE),"$ 2,435.59"
2/23/2024, target,$ 397.55 
25 Aug 2023,walmart  supercenter,USD-2276.01
13 May 21,spotify,USD2266.51
04/20/2024,  mcd,"USD 1,248"
7-7-25,Uber  *Trip  [TRIP],$ 1245 
Jan 18th 20,instacart  LTD,"1,830"
Jun 10th 21,mcd,305.15
2-12-22,? POS airbnb.COM, 224.41 USD
10/30/2023,Amazon Marketplace (EATS),USD 1896.99 
Jul 15th 25, .* City Utilities LTD,596.87
9/12/2025,POS  GYM  MEMBERSHIP,1153.54
Dec 28th 20,Shell,546.21
Aug 16th 23,? STARBUCKS (ONLINE),"$1,365.02"
15 May 21,amazon.COM,256.78 USD
May 9th 25,Netflix INC,47.83
2025-06-25, PAYPAL*gym membeship,USD 498.61
2022-12-16,  UBER-Doordash,USD779.11
24-06-21,LYFT,"$1,847.00"
2020-8-15,Lyft,"$1,760.58"
06/25/2023,POS Wal-Mart.COM,118.87 USD 
9 Sep 25,UBER-sHEll  oil  ,$1443.40
9/4/2020,Google ,751.80
Aug 20th 19,CITY UTILITIES INC,"$ 1,634.57"
Apr 8th 24,Apple.Com/Bill,"1,579.52"
4 Aug 2020, INSTACART LTD ,996.26 USD
08-11-19,Starbucks,321.61 USD
2 Dec 2020,  Car  Wash  Pro,$ 887.73
06-08-25, Mcd ,217.84
2/3/2025,OLIVE GARDEN,$ 449.95
2020-01-16, amazon marketplace,USD 1168.75
13 Feb 2024,(EATS)  HOME  DEPOT,$2294
Mar 27 2023,SPOTIFY ,$ 200
2022-07-28,+ Amazon Marketplace [AUTO],"1,927 USD"
19-08-22,ACH INSTACART ,USD2265.38
2023-01-11,amzn  [AUTO],"1,035USD"
Jan 22nd 22,  INSTACART,USD 98
8/30/2024,GOOGLE PLAY (ONLINE),897.62
2020-9-4, UBER TECHNOLOGIES.COM ,1905.57
2/23/2024,[TRIP] Amzn,1325.92 USD
8/18/2020,shell oil ?,$ 1216.86
Jan 9 2025, spotify ,$2087.91
22-04-25,POS  Lowe'S.COM  (EATS),-1194.69
10-7-21,SELL *PMT .*,$2336.64
Jan 14th 24,Target,USD49.65
Oct 09 2023,Amazon (EATS) ,USD 1476.88 
Jul 8th 20,#GOOGLE  *SERVICES  [TRIP],"1,498.14"
20 Feb 22,costco wholesale,718
1/9/2021, [TRIP] amazon marketplace,592.00 USD
2024-7-12,doordash*order.COM,1551.27 USD
Jul 6th 24,Shell , USD 103.75
May 19 2024,STARBUCKS ,$1903.03
4 Jul 2024,(EATS)  Chipotle  INC,"1,057"
2025-10-09,COSTCO (EATS),USD -894
03/08/2021,Apple Services ,$-893.38
2019-5-3,POS  Chipotle  .*," 1,168.12 "
09/07/2020,target ,USD 894.48
8-3-22,TARGET,1896
May 14 2023,shell oil, $ 2223.11
Jun 9th 20,Doordash  LTD,USD 89.55
Jan 05 2019,spotify  ,"1,078.56"
05/05/2024,DOORDASH,"USD2,437.19"
23-10-25,Panda  Exprecs," 2,432.59"
Oct 30th 21,PAYPAL*Instacart,"1,883.16USD"
29-01-19,Doordash*Order,$ 143.80
Mar 15th 21,  PAYPAL*starbucks  coffee,95.08 USD 
4 Oct 2023,PAYPAL*costco  (ONLINE),USD222.86
2022-06-07,.* sushi house, 1365.51 USD
25 Feb 2019,CHIPOTLE (ONLINE),USD 848.70
